Date,Open,High,Low,Close,Adj Close,Volume
2004-02-26,9.36,9.39,9.28,9.36,4.581921,509218
2004-02-27,9.36,9.41,9.24,9.29,4.5476540000000005,704969
2004-03-01,9.41,9.41,9.3,9.41,4.606397,627854
2004-03-02,9.33,9.4,9.28,9.33,4.567235,568163
2004-03-03,9.37,9.39,9.32,9.37,4.5868139999999995,701345
2004-03-04,9.45,9.46,9.35,9.45,4.625978,1159984
2004-03-05,9.45,9.5,9.4,9.45,4.625978,526789
2004-03-08,9.48,9.5,9.45,9.48,4.640663,392711
2004-03-09,9.5,9.5,9.4,9.5,4.650453,780954
2004-03-10,9.45,9.5,9.42,9.45,4.625978,714300
2004-03-11,9.3,9.41,9.25,9.3,4.55255,978300
2004-03-12,9.14,9.23,8.92,9.14,4.474226,608450
2004-03-15,8.91,9.0,8.85,8.91,4.361635,750753
2004-03-16,9.02,9.05,8.66,9.02,4.415483,793078
2004-03-17,9.15,9.28,9.03,9.15,4.479119,1376476
2004-03-18,9.18,9.25,9.1,9.18,4.493807,533582
2004-03-19,9.13,9.2,9.06,9.13,4.46933,425135
2004-03-22,9.0,9.08,8.82,9.0,4.405693,4222489
2004-03-23,8.87,9.0,8.85,8.87,4.342053,635082
2004-03-24,8.92,8.97,8.84,8.92,4.366531,868259
2004-03-25,9.1,9.12,8.91,9.1,4.454644,1842108
2004-03-26,9.38,9.38,9.11,9.38,4.591712,1188207
2004-03-29,9.4,9.48,9.22,9.4,4.601501,961687
2004-03-30,9.4,9.46,9.35,9.4,4.601501,631846
2004-03-31,9.43,9.45,9.36,9.43,4.616187,566379
2004-04-01,9.46,9.48,9.36,9.46,4.6308739999999995,455489
2004-04-02,9.6,9.6,9.4,9.6,4.6994050000000005,419575
2004-04-05,9.49,9.64,9.44,9.49,4.645558,499182
2004-04-06,9.51,9.57,9.45,9.51,4.655347,569975
2004-04-07,9.47,9.56,9.39,9.47,4.635768,390222
2004-04-08,9.56,9.58,9.4,9.56,4.679825,318178
2004-04-09,9.56,9.56,9.56,9.56,4.679825,0
2004-04-12,9.56,9.56,9.56,9.56,4.679825,0
2004-04-13,9.66,9.66,9.45,9.66,4.728776,616462
2004-04-14,9.64,9.66,9.54,9.64,4.718986,663655
2004-04-15,9.59,9.7,9.59,9.59,4.694509,672028
2004-04-16,9.6,9.64,9.48,9.6,4.6994050000000005,719871
2004-04-19,9.5,9.6,9.49,9.5,4.650453,430042
2004-04-20,9.52,9.57,9.46,9.52,4.6602440000000005,389231
2004-04-21,9.42,9.5,9.31,9.42,4.6112910000000005,398350
2004-04-22,9.5,9.53,9.37,9.5,4.650453,359597
2004-04-23,9.5,9.58,9.45,9.5,4.650453,351047
2004-04-26,9.45,9.5,9.44,9.45,4.625978,905507
2004-04-27,9.46,9.48,9.39,9.46,4.6308739999999995,536863
2004-04-28,9.4,9.48,9.32,9.4,4.601501,527872
2004-04-29,9.37,9.42,9.32,9.37,4.5868139999999995,717901
2004-04-30,9.47,9.47,9.29,9.47,4.635768,1053793
2004-05-03,9.47,9.49,9.36,9.47,4.635768,383811
2004-05-04,9.5,9.53,9.45,9.5,4.650453,659092
2004-05-05,9.5,9.58,9.35,9.5,4.650453,695468
2004-05-06,9.55,9.62,9.45,9.55,4.6749279999999995,835783
2004-05-07,9.45,9.56,9.44,9.45,4.625978,1582045
2004-05-10,9.25,9.41,9.1,9.25,4.528073,1169187
2004-05-11,9.17,9.39,9.15,9.17,4.488911,1281610
2004-05-12,9.11,9.26,9.06,9.11,4.459539,1030094
2004-05-13,9.18,9.21,9.11,9.18,4.493807,611465
2004-05-14,9.18,9.2,9.06,9.18,4.493807,475790
2004-05-17,8.91,9.1,8.84,8.91,4.361635,1167770
2004-05-18,8.74,9.01,8.65,8.74,4.278417,1432875
2004-05-19,9.09,9.13,8.79,9.09,4.449749,1093454
2004-05-20,9.02,9.07,8.93,9.02,4.415483,411533
2004-05-21,8.96,9.09,8.92,8.96,4.386112000000001,427432
2004-05-24,8.98,9.13,8.91,8.98,4.395901,675691
2004-05-25,9.01,9.09,8.92,9.01,4.410589,762032
2004-05-26,9.15,9.15,9.02,9.15,4.479119,372017
2004-05-27,9.19,9.22,9.05,9.19,4.4987010000000005,588997
2004-05-28,9.19,9.2,9.06,9.19,4.4987010000000005,534276
2004-05-31,9.12,9.2,9.08,9.12,4.464436,241519
2004-06-01,9.13,9.16,8.92,9.13,4.46933,781990
2004-06-02,9.27,9.3,9.03,9.27,4.537863,527106
2004-06-03,9.18,9.26,9.11,9.18,4.493807,855120
2004-06-04,9.15,9.2,9.12,9.15,4.479119,595973
2004-06-07,9.16,9.21,9.14,9.16,4.4840160000000004,495763
2004-06-08,9.13,9.19,9.12,9.13,4.46933,578222
2004-06-09,9.13,9.17,9.12,9.13,4.46933,599013
2004-06-10,9.05,9.13,9.03,9.05,4.430168,843473
2004-06-11,9.02,9.05,8.95,9.02,4.415483,1007341
2004-06-14,8.8,9.02,8.77,8.8,4.3077879999999995,955226
2004-06-15,8.95,8.97,8.71,8.95,4.381216,1516258
2004-06-16,8.95,8.99,8.85,8.95,4.381216,662203
2004-06-17,8.93,9.0,8.92,8.93,4.371427,366532
2004-06-18,8.98,8.98,8.87,8.98,4.395901,644224
2004-06-21,9.1,9.11,8.94,9.1,4.454644,1722433
2004-06-22,9.04,9.1,9.0,9.04,4.425274,806384
2004-06-23,9.1,9.11,9.04,9.1,4.454644,365111
2004-06-24,9.13,9.15,9.04,9.13,4.46933,552522
2004-06-25,9.12,9.23,9.07,9.12,4.464436,446695
2004-06-28,9.1,9.15,9.06,9.1,4.454644,447849
2004-06-29,9.05,9.13,9.05,9.05,4.430168,1074010
2004-06-30,8.91,9.09,8.91,8.91,4.361635,1717802
2004-07-01,9.06,9.06,8.98,9.06,4.4350629999999995,5052527
2004-07-02,9.04,9.08,8.97,9.04,4.425274,6927166
2004-07-05,9.01,9.05,8.95,9.01,4.410589,1642166
2004-07-06,9.14,9.14,8.97,9.14,4.474226,1770359
2004-07-07,8.93,8.99,8.89,8.93,4.457971,4531376
2004-07-08,8.96,9.02,8.9,8.96,4.472948000000001,8901046
2004-07-09,9.07,9.07,8.91,9.07,4.5278599999999996,1664758
2004-07-12,9.05,9.1,9.01,9.05,4.517876,2425847
2004-07-13,9.07,9.08,9.03,9.07,4.5278599999999996,630086
2004-07-14,9.14,9.14,9.04,9.14,4.562807,814258
2004-07-15,9.15,9.15,9.07,9.15,4.567798000000001,703627
2004-07-16,9.19,9.19,9.11,9.19,4.5877669999999995,752058
2004-07-19,9.16,9.19,9.05,9.16,4.5727910000000005,643358
2004-07-20,9.25,9.26,9.12,9.25,4.617719999999999,561322
2004-07-21,9.19,9.29,9.19,9.19,4.5877669999999995,558668
2004-07-22,9.2,9.24,9.14,9.2,4.592758,553515
2004-07-23,9.13,9.2,9.1,9.13,4.557815,538955
2004-07-26,9.0,9.19,9.0,9.0,4.492916,607074
2004-07-27,9.2,9.2,8.98,9.2,4.592758,814990
2004-07-28,9.04,9.21,8.97,9.04,4.512884,911562
2004-07-29,9.07,9.12,9.02,9.07,4.5278599999999996,922181
2004-07-30,9.08,9.14,9.02,9.12,4.552823,362388
2004-08-02,9.08,9.15,9.06,9.12,4.552823,339521
2004-08-03,9.22,9.22,9.1,9.19,4.5877669999999995,238296
2004-08-04,9.08,9.15,9.05,9.11,4.54783,374910
2004-08-05,9.08,9.18,9.07,9.11,4.54783,437864
2004-08-06,8.98,9.13,8.98,9.12,4.552823,900226
2004-08-09,9.02,9.12,9.0,9.05,4.517876,414689
2004-08-10,9.05,9.12,9.02,9.12,4.552823,452755
2004-08-11,9.12,9.14,9.03,9.08,4.532853,444725
2004-08-12,9.01,9.2,9.01,9.17,4.577782,628095
2004-08-13,9.05,9.17,9.05,9.17,4.577782,490499
2004-08-16,9.17,9.17,9.17,9.17,4.577782,0
2004-08-17,9.21,9.21,9.1,9.15,4.567798000000001,319529
2004-08-18,9.15,9.18,9.06,9.07,4.5278599999999996,315421
2004-08-19,9.08,9.14,9.02,9.02,4.5029,1246241
2004-08-20,9.06,9.12,9.0,9.07,4.5278599999999996,223411
2004-08-23,9.07,9.15,9.07,9.1,4.542838,330698
2004-08-24,9.1,9.17,9.02,9.12,4.552823,324917
2004-08-25,9.08,9.15,9.04,9.1,4.542838,341319
2004-08-26,9.08,9.12,9.06,9.12,4.552823,212271
2004-08-27,9.14,9.15,9.08,9.1,4.542838,400140
2004-08-30,9.08,9.14,9.08,9.09,4.537845,293722
2004-08-31,9.08,9.14,9.08,9.11,4.54783,434834
2004-09-01,9.08,9.28,9.08,9.26,4.622712,471475
2004-09-02,9.23,9.38,9.23,9.25,4.617719999999999,1617885
2004-09-03,9.25,9.3,9.19,9.27,4.6277040000000005,519868
2004-09-06,9.23,9.4,9.23,9.34,4.662649,490206
2004-09-07,9.39,9.55,9.35,9.5,4.742522,898395
2004-09-08,9.5,9.65,9.48,9.6,4.7924430000000005,1088886
2004-09-09,9.53,9.65,9.51,9.62,4.802427,1185664
2004-09-10,9.6,9.65,9.53,9.58,4.782458999999999,731426
2004-09-13,9.53,9.62,9.48,9.59,4.787452,619881
2004-09-14,9.54,9.59,9.5,9.55,4.767482,388912
2004-09-15,9.55,9.58,9.49,9.52,4.752507,1333874
2004-09-16,9.5,9.5,9.43,9.47,4.727546,1667948
2004-09-17,9.45,9.53,9.42,9.46,4.722555000000001,2942794
2004-09-20,9.46,9.51,9.42,9.46,4.722555000000001,601165
2004-09-21,9.44,9.47,9.41,9.46,4.722555000000001,833040
2004-09-22,9.45,9.46,9.38,9.4,4.692602,473163
2004-09-23,9.38,9.43,9.36,9.39,4.687608,359281
2004-09-24,9.39,9.52,9.39,9.49,4.7375300000000005,360279
2004-09-27,9.52,9.52,9.4,9.44,4.7125699999999995,340584
2004-09-28,9.41,9.59,9.37,9.59,4.787452,769706
2004-09-29,9.57,9.6,9.52,9.55,4.767482,639293
2004-09-30,9.56,9.69,9.56,9.63,4.807421,605072
2004-10-01,9.62,9.84,9.6,9.8,4.892285,852102
2004-10-04,9.75,9.87,9.75,9.82,4.902269,634276
2004-10-05,9.83,9.83,9.7,9.71,4.847357,526587
2004-10-06,9.76,9.87,9.7,9.8,4.892285,481102
2004-10-07,9.76,9.85,9.76,9.76,4.872318,239729
2004-10-08,9.75,9.81,9.74,9.74,4.862334,540015
2004-10-11,9.75,9.83,9.73,9.79,4.887295,276050
2004-10-12,9.79,9.79,9.79,9.79,4.887295,0
2004-10-13,9.74,9.95,9.74,9.82,4.902269,787375
2004-10-14,9.84,9.84,9.7,9.72,4.8523510000000005,549892
2004-10-15,9.7,9.77,9.66,9.72,4.8523510000000005,1157346
2004-10-18,9.7,9.8,9.68,9.75,4.867326,189880
2004-10-19,9.79,9.79,9.7,9.72,4.8523510000000005,307349
2004-10-20,9.66,9.75,9.65,9.75,4.867326,445860
2004-10-21,9.68,9.92,9.68,9.86,4.922239,896787
2004-10-22,9.83,9.98,9.8,9.93,4.957185,472395
2004-10-25,9.82,9.87,9.77,9.83,4.9072629999999995,477677
2004-10-26,9.8,9.97,9.78,9.92,4.952191,939452
2004-10-27,9.93,10.13,9.89,10.07,5.027075,1191125
2004-10-28,10.06,10.1,9.95,9.97,4.9771529999999995,1420077
2004-10-29,10.0,10.02,9.77,9.9,4.942207,1189362
2004-11-01,9.9,9.9,9.9,9.9,4.942207,0
2004-11-02,10.0,10.13,9.96,10.05,5.017089,1332095
2004-11-03,10.06,10.13,10.0,10.06,5.022082,603708
2004-11-04,10.01,10.07,9.91,10.03,5.007105,1005261
2004-11-05,10.04,10.09,9.9,9.95,4.967167,552511
2004-11-08,10.04,10.04,9.93,9.96,4.9721589999999996,460286
2004-11-09,9.98,9.99,9.91,9.94,4.962176,246381
2004-11-10,9.93,9.99,9.8,9.8,4.892285,850222
2004-11-11,9.84,9.9,9.79,9.83,4.9072629999999995,1004134
2004-11-12,9.9,9.9,9.81,9.85,4.917246,499713
2004-11-15,9.88,9.9,9.68,9.68,4.832380000000001,799187
2004-11-16,9.7,9.79,9.66,9.71,4.847357,593067
2004-11-17,9.71,9.85,9.71,9.83,4.9072629999999995,698795
2004-11-18,9.79,9.85,9.72,9.75,4.867326,402027
2004-11-19,9.76,9.81,9.75,9.75,4.867326,629105
2004-11-22,9.75,9.8,9.73,9.74,4.862334,1343497
2004-11-23,9.79,9.82,9.75,9.76,4.872318,343660
2004-11-24,9.76,9.86,9.75,9.83,4.9072629999999995,415391
2004-11-25,9.85,10.08,9.83,10.06,5.022082,1861504
2004-11-26,10.1,10.33,10.0,10.29,5.1369,2530990
2004-11-29,10.29,10.36,10.16,10.25,5.116933,2745182
2004-11-30,10.2,10.47,10.2,10.31,5.146885,1130149
2004-12-01,10.3,10.48,10.29,10.48,5.231751,2894934
2004-12-02,10.49,10.49,10.33,10.35,5.166853,3354762
2004-12-03,10.33,10.44,10.31,10.4,5.191813,619864
2004-12-06,10.4,10.4,10.4,10.4,5.191813,0
2004-12-07,10.33,10.44,10.33,10.38,5.181830000000001,995783
2004-12-08,10.38,10.38,10.38,10.38,5.181830000000001,0
2004-12-09,10.4,10.49,10.36,10.49,5.236744,3734025
2004-12-10,10.42,10.94,10.42,10.9,5.441422,4773683
2004-12-13,10.8,10.98,10.75,10.98,5.481358,1556041
2004-12-14,11.0,11.17,11.0,11.17,5.576208,1544932
2004-12-15,11.2,11.39,11.2,11.32,5.65109,1227442
2004-12-16,11.3,11.94,11.25,11.64,5.810837,2542729
2004-12-17,11.65,11.7,11.36,11.45,5.715987,2062630
2004-12-20,11.31,11.75,11.25,11.58,5.7808839999999995,1161879
2004-12-21,11.58,11.63,11.32,11.4,5.691025,1088418
2004-12-22,11.43,11.56,11.41,11.45,5.715987,2005529
2004-12-23,11.45,11.64,11.45,11.56,5.770901,827629
2004-12-24,11.56,11.56,11.56,11.56,5.770901,0
2004-12-27,11.6,11.9,11.5,11.85,5.915674,461336
2004-12-28,11.89,11.93,11.77,11.9,5.940632,536503
2004-12-29,11.9,11.9,11.75,11.82,5.900697,1523987
2004-12-30,11.82,12.2,11.82,12.2,6.090394,2251926
2004-12-31,12.2,12.2,12.2,12.2,6.090394,0
2005-01-03,12.2,12.24,12.0,12.1,6.040478,1156568
2005-01-04,12.01,12.13,11.91,12.0,5.990556,1638653
2005-01-05,11.99,11.99,11.65,11.71,5.845781,4460482
2005-01-06,11.71,11.71,11.71,11.71,5.845781,0
2005-01-07,11.85,11.88,11.62,11.68,5.830805000000001,11947090
2005-01-10,11.75,11.75,11.5,11.7,5.840791,979485
2005-01-11,11.71,11.78,11.62,11.72,5.8507739999999995,675654
2005-01-12,11.59,11.69,11.43,11.53,5.820486,25240922
2005-01-13,11.51,11.69,11.48,11.69,5.901256,3048328
2005-01-14,11.55,11.7,11.54,11.65,5.881063,7752416
2005-01-17,11.63,11.79,11.62,11.79,5.951735,1733721
2005-01-18,11.79,11.83,11.71,11.77,5.941643,1168598
2005-01-19,11.77,11.79,11.68,11.74,5.926495,11864281
2005-01-20,11.64,11.94,11.63,11.83,5.97193,1003472
2005-01-21,11.75,11.84,11.72,11.8,5.956786,1186620
2005-01-24,11.83,12.17,11.74,12.15,6.133469,2745872
2005-01-25,12.15,12.22,12.06,12.16,6.1385190000000005,2006048
2005-01-26,12.2,12.37,12.16,12.35,6.234433,1545396
2005-01-27,12.64,12.7,12.41,12.55,6.335396,866286
2005-01-28,12.6,12.6,12.32,12.42,6.269769999999999,959320
2005-01-31,12.42,12.55,12.36,12.43,6.274818,1860930
2005-02-01,12.43,12.76,12.42,12.76,6.441406,2189957
2005-02-02,12.8,13.08,12.71,12.98,6.552464,2618798
2005-02-03,13.07,13.15,12.81,12.85,6.486837,1177782
2005-02-04,12.82,12.93,12.67,12.85,6.486837,1394872
2005-02-07,12.8,12.97,12.69,12.96,6.542367,1074155
2005-02-08,12.86,12.97,12.81,12.85,6.486837,1383016
2005-02-09,12.93,12.94,12.69,12.72,6.421213,3521445
2005-02-10,12.69,12.77,12.66,12.76,6.441406,1022749
2005-02-11,12.77,12.8,12.68,12.72,6.421213,1284657
2005-02-14,12.72,12.75,12.68,12.72,6.421213,1910031
2005-02-15,12.69,12.92,12.63,12.9,6.512078,1339230
2005-02-16,12.9,13.4,12.81,13.16,6.643331,2439765
2005-02-17,13.16,13.49,13.21,13.4,6.7644839999999995,6522362
2005-02-18,13.35,13.52,13.1,13.18,6.653426,1312538
2005-02-21,13.27,13.27,12.52,12.63,6.3757779999999995,3965673
2005-02-22,12.64,12.67,12.35,12.4,6.259673,3816869
2005-02-23,12.4,12.63,12.26,12.59,6.355587,1227672
2005-02-24,12.7,12.75,12.39,12.41,6.264721,2611906
2005-02-25,12.48,12.62,12.3,12.32,6.2192870000000005,1328664
2005-02-28,12.37,12.48,12.31,12.39,6.254624,861174
2005-03-01,12.42,12.47,12.28,12.35,6.234433,958046
2005-03-02,12.4,12.4,12.02,12.1,6.108231,1249037
2005-03-03,12.17,12.17,11.95,12.0,6.057747,1490237
2005-03-04,12.0,12.29,11.95,12.28,6.199095,896000
2005-03-07,12.36,12.38,12.22,12.26,6.189,750349
2005-03-08,12.3,12.3,12.09,12.24,6.178904,1150449
2005-03-09,12.19,12.26,11.98,11.98,6.047651,1535645
2005-03-10,11.96,11.96,11.6,11.64,5.876016,2644328
2005-03-11,11.74,11.8,11.43,11.51,5.810389,1525862
2005-03-14,11.55,11.6,11.45,11.47,5.790197,809454
2005-03-15,11.47,11.55,11.47,11.5,5.805343,1760859
2005-03-16,11.51,11.63,11.45,11.46,5.785149,965111
2005-03-17,11.47,11.69,11.45,11.69,5.901256,1247402
2005-03-18,11.69,11.71,11.53,11.61,5.8608709999999995,1669103
2005-03-21,11.65,11.65,11.46,11.46,5.785149,756872
2005-03-22,11.46,11.66,11.46,11.66,5.886111,799178
2005-03-23,11.5,11.55,11.4,11.51,5.810389,892675
2005-03-24,11.53,11.59,11.47,11.5,5.805343,365704
2005-03-25,11.5,11.5,11.5,11.5,5.805343,0
2005-03-28,11.5,11.5,11.5,11.5,5.805343,0
2005-03-29,11.51,11.62,11.46,11.61,5.8608709999999995,1232711
2005-03-30,11.51,11.83,11.5,11.74,5.926495,1501455
2005-03-31,11.81,11.95,11.75,11.76,5.936593,1362464
2005-04-01,11.8,11.88,11.64,11.79,5.951735,681718
2005-04-04,11.73,11.82,11.65,11.73,5.921448000000001,652409
2005-04-05,11.8,12.03,11.76,11.95,6.032507,1175784
2005-04-06,12.02,12.17,12.0,12.12,6.118323999999999,1680259
2005-04-07,12.14,12.48,12.13,12.38,6.249576,2964256
2005-04-08,12.48,12.48,12.22,12.28,6.199095,1127181
2005-04-11,12.2,12.22,12.1,12.16,6.1385190000000005,1121862
2005-04-12,12.23,12.23,12.11,12.15,6.133469,986901
2005-04-13,12.21,12.29,12.16,12.18,6.148615,1249173
2005-04-14,12.1,12.28,12.1,12.25,6.18395,918831
2005-04-15,12.12,12.23,12.01,12.07,6.093084999999999,933351
2005-04-18,11.78,11.9,11.57,11.81,5.961834,1550976
2005-04-19,11.8,11.93,11.76,11.86,5.9870730000000005,520116
2005-04-20,11.9,11.96,11.76,11.92,6.017362,515278
2005-04-21,11.86,11.98,11.8,11.91,6.012314,1764852
2005-04-22,11.99,12.11,11.94,12.11,6.113278,654954
2005-04-25,12.02,12.25,12.0,12.22,6.168806,972868
2005-04-26,12.25,12.25,12.07,12.2,6.15871,2367285
2005-04-27,12.12,12.15,11.85,11.87,5.992123,679901
2005-04-28,11.85,12.1,11.85,12.08,6.098133,1050464
2005-04-29,12.01,12.25,11.95,12.21,6.163759,1131986
2005-05-02,12.18,12.43,12.18,12.33,6.224337,471376
2005-05-03,12.28,12.55,12.28,12.54,6.330347,1531278
2005-05-04,12.55,12.57,12.42,12.5,6.310154,665742
2005-05-05,12.5,12.55,12.49,12.53,6.325297,411535
2005-05-06,12.53,12.6,12.45,12.55,6.335396,1270704
2005-05-09,12.55,12.63,12.49,12.6,6.360636,732000
2005-05-10,12.64,12.74,12.6,12.67,6.395972,1006370
2005-05-11,12.6,13.04,12.6,12.8,6.461597,2648062
2005-05-12,12.89,12.95,12.75,12.85,6.486837,1028110
2005-05-13,12.7,12.94,12.65,12.73,6.42626,539183
2005-05-16,12.78,12.81,12.61,12.76,6.441406,350946
2005-05-17,12.73,12.9,12.57,12.65,6.385875,512902
2005-05-18,12.7,12.84,12.7,12.79,6.456551,1333204
2005-05-19,12.8,12.85,12.67,12.69,6.4060690000000005,1213474
2005-05-20,12.69,12.7,12.55,12.6,6.360636,880551
2005-05-23,12.65,12.73,12.59,12.69,6.4060690000000005,616961
2005-05-24,12.69,12.7,12.62,12.65,6.385875,376134
2005-05-25,12.65,12.84,12.54,12.75,6.436356,1422367
2005-05-26,12.77,13.03,12.76,13.0,6.562561,1401001
2005-05-27,13.0,13.0,12.73,12.79,6.456551,1116249
2005-05-30,12.69,12.99,12.65,12.99,6.557511,409029
2005-05-31,13.0,13.04,12.88,12.94,6.53227,2074862
2005-06-01,12.98,13.14,12.92,13.1,6.613041,656689
2005-06-02,13.15,13.16,12.95,13.1,6.613041,786997
2005-06-03,13.16,13.24,13.1,13.16,6.643331,1240529
2005-06-06,13.16,13.32,13.16,13.25,6.688764,1017789
2005-06-07,13.25,13.5,13.22,13.49,6.809918,1558339
2005-06-08,13.4,13.44,13.08,13.15,6.638281,2430351
2005-06-09,13.14,13.23,13.08,13.17,6.648378,879197
2005-06-10,13.19,13.3,13.12,13.21,6.668571000000001,1014528
2005-06-13,13.25,13.39,13.21,13.37,6.749341,1347865
2005-06-14,13.3,13.44,13.3,13.39,6.759438,1004703
2005-06-15,13.39,13.42,13.29,13.31,6.7190520000000005,1684144
2005-06-16,13.3,13.38,13.17,13.32,6.724100999999999,2291555
2005-06-17,13.38,13.59,13.35,13.5,6.814964999999999,1302191
2005-06-20,13.5,13.85,13.45,13.62,6.8755440000000005,4094591
2005-06-21,13.63,14.06,13.62,13.71,6.920976,1748748
2005-06-22,13.73,13.97,13.72,13.94,7.037083999999999,2668708
2005-06-23,13.9,14.24,13.89,14.15,7.143095,1547576
2005-06-24,14.0,14.48,13.92,14.25,7.193575999999999,1518760
2005-06-27,14.26,14.34,14.02,14.3,7.218814999999999,1952767
2005-06-28,14.4,14.75,14.39,14.47,7.304634,3231975
2005-06-29,14.56,14.6,14.42,14.45,7.294539,1722286
2005-06-30,14.5,14.66,14.45,14.65,7.3955,4940605
2005-07-01,14.65,14.9,14.65,14.76,7.451028999999999,1198487
2005-07-04,14.56,14.6,14.22,14.34,7.339036999999999,7410950
2005-07-05,14.25,14.34,14.07,14.19,7.26227,3188555
2005-07-06,14.19,14.3,14.17,14.2,7.267386999999999,1189737
2005-07-07,14.07,14.16,13.54,13.97,7.149678,3200286
2005-07-08,14.09,14.25,14.09,14.25,7.292978,1165154
2005-07-11,14.25,14.58,14.25,14.35,7.344156,6340911
2005-07-12,14.35,14.35,14.18,14.19,7.26227,1289443
2005-07-13,14.13,14.18,13.91,13.97,7.149678,1724734
2005-07-14,13.95,14.05,13.95,14.01,7.170147999999999,1889733
2005-07-15,13.95,13.95,13.61,13.85,7.088261,2352918
2005-07-18,13.81,14.32,13.81,14.28,7.3083279999999995,2267179
2005-07-19,14.3,14.46,14.21,14.46,7.4004509999999994,1601343
2005-07-20,14.48,14.61,14.35,14.44,7.390216000000001,3154746
2005-07-21,14.43,14.51,14.26,14.35,7.344156,2251713
2005-07-22,14.41,14.49,14.31,14.38,7.359509,1132141
2005-07-25,14.44,14.6,14.39,14.52,7.43116,1179817
2005-07-26,14.58,14.58,14.4,14.52,7.43116,1168540
2005-07-27,14.45,14.54,14.43,14.43,7.385099,1812883
2005-07-28,14.4,14.45,14.35,14.36,7.349274,1512680
2005-07-29,14.43,14.45,14.34,14.45,7.395336,1089842
2005-08-01,14.42,14.5,14.2,14.41,7.374863,521331
2005-08-02,14.41,14.48,14.17,14.25,7.292978,1058207
2005-08-03,14.29,14.37,14.21,14.37,7.354391000000001,604469
2005-08-04,14.3,14.36,14.09,14.11,7.221325,1328694
2005-08-05,14.04,14.15,14.04,14.1,7.216208,551287
2005-08-08,14.04,14.24,13.97,14.08,7.205972,904385
2005-08-09,13.98,14.09,13.81,13.87,7.098496000000001,2185344
2005-08-10,13.95,13.97,13.84,13.94,7.134322,5509009
2005-08-11,13.9,14.01,13.88,14.0,7.165030000000001,1653157
2005-08-12,14.03,14.12,13.94,14.05,7.190619,675751
2005-08-15,14.15,14.15,13.99,14.04,7.185503,333227
2005-08-16,14.05,14.08,13.91,13.95,7.139442,386582
2005-08-17,13.89,13.96,13.85,13.93,7.129206,716710
2005-08-18,13.9,13.96,13.82,13.94,7.134322,469280
2005-08-19,13.91,14.03,13.87,13.99,7.159911999999999,525534
2005-08-22,13.93,14.08,13.93,14.03,7.180382000000001,180847
2005-08-23,14.01,14.13,14.0,14.09,7.211091000000001,1256615
2005-08-24,14.04,14.14,14.0,14.14,7.236681,577515
2005-08-25,14.05,14.15,14.0,14.11,7.221325,984786
2005-08-26,14.11,14.15,13.82,13.93,7.129206,836458
2005-08-29,13.82,14.04,13.81,13.96,7.144558,431282
2005-08-30,13.87,14.05,13.87,13.98,7.154794,1249937
2005-08-31,14.0,14.08,13.92,14.04,7.185503,1793413
2005-09-01,14.06,14.36,14.02,14.3,7.3185649999999995,898061
2005-09-02,14.35,14.65,14.3,14.61,7.47722,1235153
2005-09-05,14.65,14.73,14.2,14.3,7.3185649999999995,1697768
2005-09-06,14.3,15.05,14.3,14.99,7.671699,3678548
2005-09-07,14.99,15.15,14.85,15.04,7.697289,1334778
2005-09-08,15.01,15.05,14.85,15.05,7.702408999999999,1185349
2005-09-09,15.0,15.05,14.94,15.03,7.692171000000001,972491
2005-09-12,15.15,15.15,14.83,14.95,7.651228,1454380
2005-09-13,14.98,15.0,14.7,14.75,7.54887,1079450
2005-09-14,14.81,14.98,14.77,14.85,7.60005,958728
2005-09-15,14.89,14.99,14.83,14.88,7.615403,885111
2005-09-16,14.85,14.97,14.76,14.87,7.610285,1587912
2005-09-19,14.87,15.03,14.81,14.95,7.651228,921224
2005-09-20,15.0,15.0,14.91,14.97,7.661464,724750
2005-09-21,14.92,15.0,14.86,14.97,7.661464,975973
2005-09-22,14.92,14.95,14.76,14.83,7.589813,614406
2005-09-23,14.95,14.95,14.7,14.84,7.594932000000001,606372
2005-09-26,14.9,15.0,14.73,14.8,7.574461,682088
2005-09-27,14.74,14.97,14.72,14.95,7.651228,975349
2005-09-28,15.01,15.04,14.85,14.89,7.6205229999999995,879161
2005-09-29,14.91,14.95,14.75,14.95,7.651228,932634
2005-09-30,14.95,15.02,14.87,14.95,7.651228,1463514
2005-10-03,14.95,15.44,14.93,15.18,7.76894,1767735
2005-10-04,15.21,15.28,15.02,15.15,7.753583,1732773
2005-10-05,15.05,15.38,15.05,15.2,7.779172999999999,2301182
2005-10-06,15.04,15.25,14.82,14.94,7.64611,1553793
2005-10-07,14.86,15.0,14.8,14.95,7.651228,1028111
2005-10-10,14.95,15.04,14.81,14.81,7.579578,1139854
2005-10-11,14.87,14.98,14.85,14.95,7.651228,987122
2005-10-12,14.84,15.1,14.8,15.1,7.727995,1101658
2005-10-13,15.01,15.05,14.61,14.7,7.523281,2084833
2005-10-14,14.7,14.7,14.2,14.48,7.41069,3857421
2005-10-17,14.48,14.85,14.45,14.69,7.518161999999999,842927
2005-10-18,14.8,14.81,14.42,14.48,7.41069,1593039
2005-10-19,14.25,14.33,13.86,14.2,7.267386999999999,2326038
2005-10-20,14.15,14.43,14.05,14.21,7.272506,1444593
2005-10-21,14.18,14.41,14.02,14.41,7.374863,1256070
2005-10-24,14.36,15.03,14.36,15.03,7.692171000000001,2163018
