Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,4.52,4.535,4.43,4.505,3.777421,8791117
2014-06-05,4.503,4.65,4.471,4.586,3.845338,20297920
2014-06-06,4.58,4.698,4.579,4.67,3.915772,20454881
2014-06-09,4.699,4.783,4.65,4.733,3.9685980000000005,13887387
2014-06-10,4.705,4.743,4.671,4.713,3.951828,20451362
2014-06-11,4.682,4.699,4.627,4.664,3.9107410000000002,10130164
2014-06-12,4.641,4.72,4.63,4.693,3.935057,9806247
2014-06-13,4.693,4.715,4.626,4.69,3.932543,9311866
2014-06-16,4.671,4.705,4.551,4.608,3.863786,15701067
2014-06-17,4.606,4.69,4.586,4.684,3.927511,8198908
2014-06-18,4.69,4.735,4.662,4.668,3.914096,8602845
2014-06-19,4.72,4.73,4.646,4.652,3.9006800000000004,5931358
2014-06-20,4.648,4.684,4.601,4.672,3.91745,20620334
2014-06-23,4.672,4.68,4.62,4.638,3.8889400000000003,15011384
2014-06-24,4.645,4.669,4.591,4.596,3.8537239999999997,6299303
2014-06-25,4.57,4.64,4.48,4.535,3.802576,15951073
2014-06-26,4.538,4.608,4.514,4.55,3.815153,16366085
2014-06-27,4.55,4.577,4.502,4.53,3.7983839999999995,6395332
2014-06-30,4.535,4.551,4.45,4.507,3.779099,12902482
2014-07-01,4.529,4.591,4.508,4.584,3.843661,11955887
2014-07-02,4.6,4.634,4.565,4.632,3.8839099999999998,10496694
2014-07-03,4.645,4.707,4.615,4.682,3.9258349999999997,14087773
2014-07-04,4.67,4.675,4.601,4.621,3.874686,8720359
2014-07-07,4.6,4.632,4.562,4.586,3.845338,7682624
2014-07-08,4.576,4.596,4.32,4.361,3.656678,21634503
2014-07-09,4.396,4.459,4.341,4.379,3.6717699999999995,13711327
2014-07-10,4.356,4.372,4.166,4.245,3.5594120000000005,30702003
2014-07-11,4.268,4.373,4.226,4.249,3.5627660000000003,16187260
2014-07-14,4.32,4.344,4.217,4.301,3.6063690000000004,17179796
2014-07-15,4.3,4.321,4.181,4.251,3.5644430000000003,15576063
2014-07-16,4.267,4.347,4.232,4.317,3.6197839999999997,15254940
2014-07-17,4.286,4.29,4.191,4.198,3.520003,15750763
2014-07-18,4.18,4.224,4.151,4.224,3.541804,18235452
2014-07-21,4.224,4.232,4.167,4.211,3.530903,8008582
2014-07-22,4.238,4.269,4.183,4.24,3.555219,11244607
2014-07-23,4.228,4.304,4.211,4.271,3.5812129999999995,15576090
2014-07-24,4.245,4.408,4.223,4.395,3.685186,17056360
2014-07-25,4.414,4.6,4.41,4.537,3.8042519999999995,21197321
2014-07-28,4.56,4.583,4.497,4.524,3.7933529999999998,10734015
2014-07-29,4.525,4.579,4.489,4.525,3.7941910000000005,8862509
2014-07-30,4.513,4.618,4.5,4.604,3.860432,15681631
2014-07-31,4.607,4.609,4.485,4.499,3.77239,15333779
2014-08-01,4.49,4.504,4.369,4.4,3.689379,14023244
2014-08-04,4.484,4.504,4.4,4.429,3.713696,11158935
2014-08-05,4.456,4.477,4.265,4.292,3.598821,11963681
2014-08-06,4.25,4.325,4.159,4.265,3.5761819999999997,14857051
2014-08-07,4.253,4.258,4.123,4.148,3.478078,18316951
2014-08-08,4.11,4.23,4.073,4.175,3.500717,14175322
2014-08-11,4.246,4.258,4.164,4.207,3.52755,9705495
2014-08-12,4.203,4.289,4.188,4.244,3.5585739999999997,12053260
2014-08-13,4.273,4.32,4.242,4.301,3.6063690000000004,8320694
2014-08-14,4.287,4.318,4.242,4.273,3.5828900000000004,5540452
2014-08-15,4.286,4.346,4.241,4.254,3.5669589999999998,9063769
2014-08-18,4.313,4.334,4.26,4.304,3.608883,7737922
2014-08-19,4.333,4.348,4.308,4.315,3.618107,5125148
2014-08-20,4.317,4.339,4.286,4.333,3.6332,5249154
2014-08-21,4.328,4.418,4.305,4.393,3.68351,9696450
2014-08-22,4.406,4.453,4.385,4.412,3.699441,8969204
2014-08-25,4.457,4.507,4.433,4.49,3.764843,7432713
2014-08-26,4.485,4.559,4.47,4.555,3.819346,24480650
2014-08-27,4.55,4.599,4.535,4.57,3.831922,7678766
2014-08-28,4.542,4.579,4.455,4.471,3.748913,6218611
2014-08-29,4.51,4.585,4.503,4.578,3.838631,15981521
2014-09-01,4.58,4.615,4.517,4.585,3.844501,11697944
2014-09-02,4.595,4.663,4.58,4.631,3.8830720000000003,12729185
2014-09-03,4.636,4.725,4.636,4.699,3.940089,14724876
2014-09-04,4.676,4.876,4.664,4.83,4.049932,22771591
2014-09-05,4.81,4.917,4.795,4.9,4.108626,35416290
2014-09-08,4.88,4.91,4.833,4.876,4.088503,14503683
2014-09-09,4.82,4.82,4.625,4.779,4.048684,13024165
2014-09-10,4.737,4.799,4.69,4.781,4.050379,12503948
2014-09-11,4.797,4.817,4.75,4.775,4.045296,10457436
2014-09-12,4.769,4.794,4.713,4.741,4.0164919999999995,12613409
2014-09-15,4.708,4.758,4.69,4.753,4.026658,9762850
2014-09-16,4.746,4.759,4.653,4.738,4.01395,16099207
2014-09-17,4.764,4.908,4.753,4.864,4.1206949999999996,13202746
2014-09-18,4.858,4.92,4.844,4.896,4.147806,12173302
2014-09-19,4.936,5.0,4.86,4.924,4.171526999999999,26145458
2014-09-22,4.891,4.917,4.833,4.858,4.1156120000000005,10166101
2014-09-23,4.818,4.85,4.761,4.783,4.052074,20732313
2014-09-24,4.77,4.837,4.691,4.837,4.097822,11564875
2014-09-25,4.826,4.93,4.787,4.809,4.0741,12139892
2014-09-26,4.801,4.892,4.77,4.882,4.1359449999999995,10916964
2014-09-29,4.869,4.885,4.721,4.751,4.024963,11936035
2014-09-30,4.761,4.83,4.72,4.821,4.084267,20305484
2014-10-01,4.78,4.878,4.78,4.809,4.0741,20455967
2014-10-02,4.8,4.819,4.61,4.614,3.908899,18777365
2014-10-03,4.672,4.69,4.582,4.665,3.952107,14266184
2014-10-06,4.703,4.759,4.683,4.733,4.009716,10412954
2014-10-07,4.708,4.733,4.598,4.603,3.899581,18966488
2014-10-08,4.58,4.642,4.515,4.55,3.85468,21207879
2014-10-09,4.65,4.687,4.501,4.556,3.8597639999999998,14732968
2014-10-10,4.501,4.606,4.459,4.532,3.839431,15689313
2014-10-13,4.478,4.648,4.472,4.581,3.880943,10279335
2014-10-14,4.55,4.677,4.521,4.652,3.941093,15089293
2014-10-15,4.66,4.677,4.362,4.392,3.720826,17850100
2014-10-16,4.407,4.449,4.136,4.254,3.603914,33874240
2014-10-17,4.294,4.499,4.243,4.482,3.797072,22297423
2014-10-20,4.452,4.513,4.383,4.491,3.804698,10595291
2014-10-21,4.474,4.669,4.46,4.608,3.9038169999999996,15885444
2014-10-22,4.63,4.703,4.571,4.703,3.9843,16068814
2014-10-23,4.656,4.775,4.612,4.764,4.035978,22520452
2014-10-24,4.64,4.65,4.574,4.603,3.899581,24703152
2014-10-27,4.7,4.708,4.4,4.42,3.7445459999999997,27002025
2014-10-28,4.46,4.484,4.4,4.4,3.7276029999999998,19945769
2014-10-29,4.407,4.413,4.216,4.248,3.5988309999999997,26665756
2014-10-30,4.276,4.327,4.131,4.309,3.6505089999999996,24570066
2014-10-31,4.394,4.407,4.307,4.351,3.6860910000000002,14746255
2014-11-03,4.33,4.377,4.172,4.195,3.553931,16872212
2014-11-04,4.207,4.276,4.116,4.163,3.526821,18746862
2014-11-05,4.22,4.25,4.11,4.198,3.5564720000000003,17469180
2014-11-06,4.188,4.257,4.038,4.105,3.4776839999999996,25207545
2014-11-07,4.17,4.195,4.04,4.096,3.4700589999999996,23074080
2014-11-10,4.076,4.123,4.038,4.11,3.4819199999999997,12666023
2014-11-11,4.118,4.21,4.094,4.148,3.5141129999999996,19610755
2014-11-12,4.145,4.165,4.014,4.037,3.420075,17826257
2014-11-13,4.07,4.106,3.983,4.077,3.453963,16115383
2014-11-14,4.088,4.152,4.053,4.135,3.5031,14524312
2014-11-17,4.094,4.252,4.056,4.237,3.5895120000000005,14650004
2014-11-18,4.223,4.319,4.211,4.276,3.6225519999999998,42066684
2014-11-19,4.291,4.313,4.25,4.278,3.624247,26280702
2014-11-20,4.279,4.279,4.143,4.206,3.563249,24212487
2014-11-21,4.206,4.355,4.199,4.338,3.6750769999999995,21203468
2014-11-24,4.33,4.459,4.313,4.398,3.725908,22147446
2014-11-25,4.359,4.5,4.343,4.422,3.7893220000000003,60672448
2014-11-26,4.445,4.46,4.35,4.377,3.7507599999999996,20737741
2014-11-27,4.381,4.44,4.375,4.44,3.8047459999999997,12220728
2014-11-28,4.434,4.448,4.375,4.441,3.805603,18229034
2014-12-01,4.4,4.439,4.325,4.35,3.727622,13079317
2014-12-02,4.386,4.484,4.358,4.484,3.842451,17777212
2014-12-03,4.49,4.588,4.487,4.548,3.897294,14744484
2014-12-04,4.553,4.59,4.347,4.396,3.76704,19637848
2014-12-05,4.471,4.594,4.452,4.588,3.93157,28431444
2014-12-08,4.58,4.619,4.547,4.55,3.8990080000000003,8616656
2014-12-09,4.493,4.54,4.371,4.388,3.760185,20767401
2014-12-10,4.415,4.453,4.312,4.344,3.7224809999999997,18799104
2014-12-11,4.342,4.4,4.269,4.321,3.702772,14431956
2014-12-12,4.3,4.354,4.254,4.271,3.659925,21199613
2014-12-15,4.256,4.393,4.18,4.187,3.5879440000000002,13440592
2014-12-16,4.217,4.302,4.046,4.298,3.683062,29331432
2014-12-17,4.243,4.339,4.19,4.293,3.678778,16325393
2014-12-18,4.382,4.469,4.348,4.46,3.821884,17266004
2014-12-19,4.5,4.51,4.338,4.447,3.810744,21246245
2014-12-22,4.463,4.496,4.408,4.45,3.813314,7649610
2014-12-23,4.454,4.508,4.407,4.498,3.854447,12205270
2014-12-24,4.45,4.517,4.45,4.48,3.8390230000000005,1581309
2014-12-29,4.456,4.464,4.304,4.411,3.779894,8379003
2014-12-30,4.395,4.42,4.34,4.369,3.743904,5188822
2014-12-31,4.35,4.4,4.321,4.361,3.737049,3653528
2015-01-02,4.42,4.569,4.416,4.51,3.864731,20457235
2015-01-05,4.445,4.52,4.267,4.272,3.6607830000000003,13859394
2015-01-06,4.29,4.347,4.197,4.197,3.596513,16619516
2015-01-07,4.237,4.302,4.162,4.176,3.578518,16002914
2015-01-08,4.269,4.305,4.104,4.239,3.632504,19410437
2015-01-09,4.194,4.28,4.057,4.164,3.568235,19559065
2015-01-12,4.2,4.26,4.107,4.174,3.576803,19841748
2015-01-13,4.15,4.213,4.146,4.156,3.56138,21543591
2015-01-14,4.1,4.187,4.034,4.082,3.4979669999999996,20076771
2015-01-15,4.124,4.17,3.99,4.132,3.5408129999999995,18682655
2015-01-16,4.1,4.164,4.066,4.148,3.554523,19302460
2015-01-19,4.18,4.278,4.137,4.226,3.621364,38838911
2015-01-20,4.25,4.385,4.232,4.345,3.7233379999999996,20094720
2015-01-21,4.354,4.375,4.221,4.3,3.6847760000000003,24016642
2015-01-22,4.317,4.419,4.254,4.355,3.731907,25058891
2015-01-23,4.39,4.398,4.128,4.139,3.546811,33461356
2015-01-26,4.125,4.233,4.101,4.204,3.6025120000000004,23655428
2015-01-27,4.19,4.221,4.056,4.077,3.493682,24340963
2015-01-28,4.137,4.137,3.905,3.945,3.3805680000000002,38589987
2015-01-29,3.935,4.053,3.9,4.033,3.455977,29889485
2015-01-30,3.998,3.998,3.842,3.864,3.311157,65299936
2015-02-02,3.876,3.891,3.711,3.829,3.281164,35811029
2015-02-03,3.857,3.916,3.846,3.902,3.34372,24568590
2015-02-04,3.914,3.95,3.794,3.852,3.300874,22799941
2015-02-05,3.79,3.899,3.753,3.899,3.3411489999999997,21374996
2015-02-06,3.917,3.977,3.884,3.974,3.405419,20595497
2015-02-09,3.936,3.968,3.841,3.892,3.335151,18136018
2015-02-10,3.9,3.99,3.87,3.955,3.3891370000000003,16140993
2015-02-11,3.958,3.98,3.881,3.895,3.3377220000000003,14357323
2015-02-12,3.9,3.98,3.882,3.957,3.390851,22632814
2015-02-13,3.98,4.177,3.967,4.117,3.5279589999999996,33552606
2015-02-16,4.105,4.164,4.096,4.107,3.51939,14600773
2015-02-17,4.005,4.097,3.961,3.984,3.413988,37328035
2015-02-18,4.02,4.053,3.97,4.019,3.443981,33703759
2015-02-19,4.007,4.04,3.977,4.02,3.444837,30711391
2015-02-20,3.99,4.01,3.905,3.926,3.364286,45657561
2015-02-23,4.001,4.021,3.965,3.988,3.4174160000000002,29534679
2015-02-24,4.0,4.074,3.978,4.06,3.479114,33514926
2015-02-25,4.05,4.051,4.0,4.007,3.433697,12094858
2015-02-26,4.0,4.118,4.0,4.108,3.520247,18041322
2015-02-27,4.096,4.15,4.074,4.15,3.5562379999999996,38220788
2015-03-02,4.158,4.18,4.119,4.131,3.5399559999999997,30649164
2015-03-03,4.124,4.173,4.005,4.007,3.4672699999999996,28162649
2015-03-04,4.029,4.044,3.952,3.988,3.4508300000000003,24978326
2015-03-05,3.99,4.004,3.953,3.978,3.4421769999999996,28795906
2015-03-06,3.99,4.17,3.99,4.146,3.5875470000000003,45757496
2015-03-09,4.109,4.23,4.081,4.164,3.6031230000000005,26576711
2015-03-10,4.151,4.16,4.076,4.113,3.558993,25553070
2015-03-11,4.125,4.156,4.081,4.132,3.5754330000000003,16147252
2015-03-12,4.13,4.187,4.128,4.171,3.6091800000000003,19140066
2015-03-13,4.19,4.196,4.133,4.161,3.6005269999999996,19795783
2015-03-16,4.171,4.223,4.163,4.196,3.630813,14208413
2015-03-17,4.185,4.194,4.1,4.128,3.571972,15531807
2015-03-18,4.124,4.14,4.035,4.051,3.505344,20981807
2015-03-19,4.055,4.093,4.041,4.067,3.519189,24377046
2015-03-20,4.085,4.236,4.059,4.225,3.655907,26012843
2015-03-23,4.197,4.315,4.187,4.272,3.6965760000000003,21476970
2015-03-24,4.27,4.405,4.252,4.383,3.792625,24370217
2015-03-25,4.374,4.449,4.348,4.366,3.777915,14016211
2015-03-26,4.339,4.385,4.258,4.385,3.7943559999999996,13437153
2015-03-27,4.383,4.419,4.331,4.346,3.7606080000000004,12972103
2015-03-30,4.371,4.43,4.36,4.428,3.8315639999999997,13001689
2015-03-31,4.4,4.437,4.378,4.415,3.8203139999999998,12392213
2015-04-01,4.395,4.49,4.391,4.448,3.848869,12535385
2015-04-02,4.436,4.48,4.421,4.444,3.8454080000000004,7169304
2015-04-07,4.49,4.5,4.415,4.417,3.8220449999999997,17015619
2015-04-08,4.432,4.45,4.376,4.394,3.802143,15148792
2015-04-09,4.4,4.443,4.36,4.4,3.8073349999999997,12750280
2015-04-10,4.399,4.445,4.376,4.397,3.804739,21062926
2015-04-13,4.4,4.438,4.375,4.417,3.8220449999999997,10978420
2015-04-14,4.39,4.44,4.281,4.309,3.728592,21051222
2015-04-15,4.334,4.428,4.318,4.408,3.814257,20058615
2015-04-16,4.407,4.429,4.341,4.359,3.7718580000000004,14332304
2015-04-17,4.347,4.365,4.212,4.249,3.6766739999999998,18508101
2015-04-20,4.282,4.317,4.247,4.298,3.719074,16480121
2015-04-21,4.295,4.364,4.22,4.22,3.651579,15577997
2015-04-22,4.284,4.29,4.18,4.276,3.7000370000000005,17529625
2015-04-23,4.359,4.406,4.29,4.315,3.7337839999999995,17808731
2015-04-24,4.344,4.412,4.339,4.409,3.815122,20717089
2015-04-27,4.417,4.48,4.324,4.462,3.8609839999999997,16493862
2015-04-28,4.459,4.519,4.433,4.485,3.8808860000000003,25154235
2015-04-29,4.471,4.527,4.385,4.394,3.802143,16884343
2015-04-30,4.372,4.498,4.34,4.486,3.8817510000000004,23053425
2015-05-04,4.484,4.529,4.446,4.465,3.863579,13928849
2015-05-05,4.451,4.479,4.281,4.295,3.716478,15339700
2015-05-06,4.302,4.383,4.28,4.34,3.7554160000000003,12506519
2015-05-07,4.327,4.388,4.275,4.374,3.7848370000000005,12150836
2015-05-08,4.427,4.427,4.362,4.423,3.827236,14029766
2015-05-11,4.42,4.492,4.395,4.453,3.853196,8213803
2015-05-12,4.415,4.477,4.411,4.454,3.854061,11055279
2015-05-13,4.47,4.49,4.418,4.436,3.838486,21489372
2015-05-14,4.421,4.495,4.4,4.477,3.873964,11759960
2015-05-15,4.48,4.487,4.402,4.422,3.826372,9919881
2015-05-18,4.43,4.433,4.371,4.421,3.825506,8448668
2015-05-19,4.452,4.484,4.445,4.48,3.876559,8151412
2015-05-20,4.477,4.511,4.45,4.505,3.898192,9474100
2015-05-21,4.471,4.501,4.455,4.471,3.8687720000000003,8666261
2015-05-22,4.472,4.499,4.461,4.481,3.877424,5462688
2015-05-25,4.425,4.47,4.33,4.375,3.7857019999999997,9400581
2015-05-26,4.354,4.37,4.271,4.332,3.7484940000000004,21253740
2015-05-27,4.34,4.445,4.333,4.428,3.8315639999999997,11180102
2015-05-28,4.4,4.437,4.385,4.407,3.813392,8560535
2015-05-29,4.388,4.413,4.341,4.364,3.7761839999999998,11746020
2015-06-01,4.376,4.416,4.346,4.368,3.7796440000000002,19247196
2015-06-02,4.4,4.463,4.355,4.411,3.816853,10635892
2015-06-03,4.434,4.451,4.378,4.434,3.836755,9247480
2015-06-04,4.414,4.469,4.394,4.42,3.824641,11508520
2015-06-05,4.37,4.408,4.342,4.371,3.7822400000000003,120013267
2015-06-08,4.365,4.381,4.301,4.302,3.7225349999999997,46465233
2015-06-09,4.3,4.339,4.243,4.339,3.754552,29847862
2015-06-10,4.305,4.473,4.294,4.449,3.849735,19561887
2015-06-11,4.456,4.499,4.441,4.474,3.8713660000000005,16474866
2015-06-12,4.411,4.412,4.293,4.345,3.79366,115557068
2015-06-15,4.271,4.315,4.241,4.261,3.7203190000000004,62894176
2015-06-16,4.238,4.248,4.187,4.237,3.6993650000000002,18358583
2015-06-17,4.229,4.29,4.2,4.27,3.7281769999999996,15415096
2015-06-18,4.257,4.33,4.243,4.317,3.7692129999999997,18542698
2015-06-19,4.34,4.395,4.322,4.35,3.798025,29564118
2015-06-22,4.404,4.473,4.386,4.455,3.8897019999999998,25940977
2015-06-23,4.473,4.491,4.431,4.441,3.877479,17058323
2015-06-24,4.348,4.348,4.257,4.296,3.7508779999999997,173652000
2015-06-25,4.284,4.373,4.279,4.321,3.772706,26195109
2015-06-26,4.314,4.367,4.294,4.354,3.801518,25437133
2015-06-29,4.115,4.203,4.1,4.166,3.637373,29734530
2015-06-30,4.151,4.223,4.121,4.156,3.628643,38791724
2015-07-01,4.2,4.26,4.165,4.21,3.6757910000000003,32698061
2015-07-02,4.214,4.223,4.181,4.202,3.6688050000000003,12980719
2015-07-03,4.192,4.218,4.151,4.187,3.6557089999999994,13113670
2015-07-06,4.1,4.138,4.033,4.072,3.555301,26117811
2015-07-07,4.1,4.109,3.993,4.002,3.4941839999999997,17172502
2015-07-08,4.011,4.106,3.993,4.096,3.576256,20277798
2015-07-09,4.132,4.221,4.122,4.189,3.657455,15782847
2015-07-10,4.28,4.289,4.211,4.274,3.73167,19766234
2015-07-13,4.3,4.348,4.29,4.308,3.7613550000000004,15751846
2015-07-14,4.303,4.316,4.235,4.266,3.724685,16090415
2015-07-15,4.26,4.289,4.237,4.267,3.7255580000000004,11397033
2015-07-16,4.31,4.336,4.296,4.312,3.764848,17714699
2015-07-17,4.329,4.335,4.283,4.32,3.771833,13308284
2015-07-20,4.349,4.388,4.33,4.361,3.80763,9454476
2015-07-21,4.372,4.388,4.319,4.339,3.788422,10837249
2015-07-22,4.31,4.352,4.29,4.33,3.780564,9172784
2015-07-23,4.353,4.369,4.293,4.293,3.7482589999999996,12390786
2015-07-24,4.275,4.279,4.166,4.189,3.657455,14877124
2015-07-27,4.185,4.206,4.109,4.196,3.663567,15732991
2015-07-28,4.207,4.249,4.205,4.236,3.698492,14645843
2015-07-29,4.25,4.258,4.155,4.163,3.634755,10817138
2015-07-30,4.204,4.208,4.121,4.157,3.629516,12542501
2015-07-31,4.1,4.155,3.981,4.059,3.5439510000000003,26544301
2015-08-03,4.1,4.1,4.061,4.08,3.562286,10499956
2015-08-04,4.075,4.075,3.962,3.972,3.4679900000000004,29123221
2015-08-05,4.01,4.022,3.982,4.004,3.4959300000000004,20983243
2015-08-06,4.001,4.049,3.991,4.028,3.516885,12742038
2015-08-07,4.027,4.037,3.963,3.974,3.4697370000000003,15408683
2015-08-10,4.006,4.049,3.951,4.03,3.5186309999999996,16071387
2015-08-11,4.015,4.039,3.992,4.009,3.5002949999999995,10984705
2015-08-12,3.98,3.989,3.921,3.938,3.438305,14017175
2015-08-13,3.998,4.021,3.964,3.974,3.4697370000000003,9440322
2015-08-14,3.986,4.016,3.923,3.933,3.433939,10975706
2015-08-17,3.975,3.987,3.906,3.943,3.4426699999999997,9475250
2015-08-18,3.938,3.982,3.922,3.955,3.453147,8333906
2015-08-19,3.941,3.979,3.927,3.93,3.43132,11647491
2015-08-20,3.924,3.973,3.895,3.91,3.413857,22635576
2015-08-21,3.855,3.926,3.797,3.797,3.315196,15091018
2015-08-24,3.7,3.75,3.54,3.634,3.172879,30673724
2015-08-25,3.685,3.786,3.651,3.741,3.266302,23219580
2015-08-26,3.705,3.758,3.673,3.722,3.2497130000000003,23325189
2015-08-27,3.8,3.904,3.787,3.876,3.384172,31372947
2015-08-28,3.88,3.91,3.851,3.876,3.384172,13623635
2015-08-31,3.875,3.888,3.83,3.86,3.3702019999999995,9190896
2015-09-01,3.823,3.85,3.722,3.745,3.2697950000000002,15746903
2015-09-02,3.752,3.777,3.688,3.704,3.233997,14959846
2015-09-03,3.747,3.755,3.671,3.701,3.231378,14491977
2015-09-04,3.7,3.715,3.593,3.654,3.190342,17270946
2015-09-07,3.696,3.697,3.63,3.632,3.171134,7087361
2015-09-08,3.637,3.689,3.63,3.645,3.217923,14135196
2015-09-09,3.709,3.748,3.674,3.702,3.2682450000000003,11537536
2015-09-10,3.676,3.691,3.597,3.611,3.187907,10956556
2015-09-11,3.628,3.628,3.553,3.569,3.1508279999999997,13571315
2015-09-14,3.58,3.594,3.515,3.547,3.131406,12131003
2015-09-15,3.538,3.613,3.511,3.59,3.169367,13821957
2015-09-16,3.614,3.616,3.54,3.561,3.143765,14631090
2015-09-17,3.576,3.785,3.572,3.744,3.3053239999999997,18826312
2015-09-18,3.711,3.717,3.619,3.66,3.231166,31751385
2015-09-21,3.646,3.699,3.623,3.629,3.203798,13232817
2015-09-22,3.62,3.636,3.503,3.515,3.103155,13691997
2015-09-23,3.503,3.513,3.425,3.426,3.0245830000000002,19916182
2015-09-24,3.433,3.46,3.337,3.36,2.966316,21878426
2015-09-25,3.408,3.439,3.377,3.386,2.9892689999999997,15135988
2015-09-28,3.379,3.487,3.328,3.356,2.962785,20210485
2015-09-29,3.319,3.434,3.316,3.407,3.007809,16204694
2015-09-30,3.468,3.479,3.412,3.445,3.041357,16448319
2015-10-01,3.492,3.53,3.456,3.471,3.064311,16586341
2015-10-02,3.51,3.556,3.459,3.521,3.108452,13781280
2015-10-05,3.582,3.657,3.554,3.64,3.213509,14378407
2015-10-06,3.655,3.706,3.607,3.693,3.2603,11569274
2015-10-07,3.729,3.847,3.715,3.799,3.35388,23356119
2015-10-08,3.795,3.905,3.771,3.898,3.4412800000000003,18715062
2015-10-09,3.919,3.944,3.893,3.942,3.480124,18995486
2015-10-12,3.939,3.992,3.866,3.878,3.4236230000000005,15260318
2015-10-13,3.865,3.866,3.747,3.768,3.326511,27692068
2015-10-14,3.748,3.833,3.722,3.785,3.3415199999999996,11336954
2015-10-15,3.813,3.818,3.724,3.724,3.287667,11858393
2015-10-16,3.761,3.789,3.749,3.763,3.3220980000000004,17290732
2015-10-19,3.763,3.82,3.74,3.768,3.326511,11936219
2015-10-20,3.771,3.78,3.692,3.707,3.272659,13114310
2015-10-21,3.716,3.762,3.667,3.724,3.287667,9829664
2015-10-22,3.677,3.735,3.642,3.71,3.275307,12579910
2015-10-23,3.643,3.71,3.56,3.589,3.168485,32042339
2015-10-26,3.6,3.63,3.554,3.581,3.161422,15003126
2015-10-27,3.562,3.562,3.456,3.478,3.070491,18286920
2015-10-28,3.47,3.483,3.408,3.463,3.057248,11529505
2015-10-29,3.476,3.482,3.39,3.452,3.0475369999999997,12782079
2015-10-30,3.46,3.505,3.42,3.492,3.08285,31234829
2015-11-02,3.463,3.53,3.456,3.493,3.083733,11952044
2015-11-03,3.484,3.526,3.457,3.526,3.112866,15290253
2015-11-04,3.532,3.579,3.49,3.49,3.081084,17862511
2015-11-05,3.498,3.498,3.402,3.417,3.016638,16813036
2015-11-06,3.427,3.581,3.422,3.558,3.141117,28650748
2015-11-09,3.555,3.588,3.506,3.516,3.104038,13794260
2015-11-10,3.52,3.522,3.435,3.451,3.046654,12183364
2015-11-11,3.462,3.524,3.434,3.499,3.0890299999999997,14616384
2015-11-12,3.488,3.49,3.361,3.393,2.9954490000000003,15290066
2015-11-13,3.377,3.451,3.367,3.424,3.022818,11326954
2015-11-16,3.388,3.438,3.388,3.407,3.007809,18886908
2015-11-17,3.441,3.489,3.425,3.478,3.070491,13172637
2015-11-18,3.467,3.499,3.451,3.461,3.055482,10408565
2015-11-19,3.487,3.551,3.479,3.551,3.134937,17890529
2015-11-20,3.556,3.571,3.464,3.471,3.064311,23185447
2015-11-23,3.464,3.517,3.427,3.495,3.085498,9108709
2015-11-24,3.48,3.528,3.445,3.525,3.111984,16215441
2015-11-25,3.521,3.523,3.381,3.446,3.04224,17063586
2015-11-26,3.447,3.504,3.391,3.491,3.0819669999999997,11005215
2015-11-27,3.468,3.516,3.423,3.449,3.0448880000000003,19596909
2015-11-30,3.439,3.5,3.426,3.467,3.06078,15877822
2015-12-01,3.494,3.555,3.486,3.53,3.116398,13589091
2015-12-02,3.543,3.568,3.505,3.53,3.116398,13774577
2015-12-03,3.533,3.604,3.493,3.576,3.1570080000000003,36663929
2015-12-04,3.54,3.648,3.533,3.63,3.2046810000000003,19291385
2015-12-07,3.66,3.661,3.561,3.574,3.155242,19636557
2015-12-08,3.568,3.571,3.448,3.47,3.063428,13327221
2015-12-09,3.471,3.528,3.4,3.489,3.080202,15575327
2015-12-10,3.459,3.561,3.42,3.445,3.041357,15054159
2015-12-11,3.438,3.498,3.415,3.453,3.04842,11514065
2015-12-14,3.448,3.495,3.401,3.407,3.007809,16837171
2015-12-15,3.434,3.573,3.422,3.55,3.134055,23488241
2015-12-16,3.554,3.567,3.474,3.541,3.126109,17793379
2015-12-17,3.6,3.683,3.583,3.643,3.216158,21731244
2015-12-18,3.609,3.662,3.58,3.615,3.191438,42189300
2015-12-21,3.5,3.5,3.325,3.346,2.9539560000000002,40178300
2015-12-22,3.378,3.395,3.314,3.318,2.929237,20600795
2015-12-23,3.334,3.365,3.199,3.306,2.918643,25992547
2015-12-24,3.303,3.338,3.271,3.285,2.935623,6340023
2015-12-28,3.27,3.322,3.239,3.25,2.904345,19700580
2015-12-29,3.28,3.285,3.236,3.268,2.92043,12613997
2015-12-30,3.244,3.285,3.234,3.244,2.8989830000000003,8360972
2015-12-31,3.221,3.25,3.203,3.214,2.8721740000000002,3510149
2016-01-04,3.22,3.224,3.134,3.203,2.862343,16974693
2016-01-05,3.235,3.236,3.164,3.176,2.838215,17834257
2016-01-06,3.16,3.175,3.055,3.063,2.737234,19492972
2016-01-07,3.0,3.023,2.94,2.985,2.667529,26877925
2016-01-08,2.995,3.031,2.942,2.948,2.634464,16775526
2016-01-11,2.925,3.021,2.922,2.941,2.6282080000000003,15457592
2016-01-12,2.944,2.963,2.891,2.912,2.602293,25821154
2016-01-13,2.934,2.984,2.907,2.933,2.62106,15146823
2016-01-14,2.909,2.941,2.854,2.918,2.607655,14453876
2016-01-15,2.9,2.914,2.816,2.834,2.5325889999999998,16170747
2016-01-18,2.857,2.947,2.838,2.856,2.552249,15111621
2016-01-19,2.907,2.918,2.802,2.807,2.508461,13903588
2016-01-20,2.774,2.775,2.645,2.672,2.387818,16539529
